Time,Price,BuySell,Volume
09:25:04,16.37,S,400
09:25:04,16.37,S,200
09:25:04,16.37,S,1096
09:25:04,16.37,S,7804
09:25:04,16.37,S,1000
09:25:04,16.37,S,500
09:25:04,16.37,S,100
09:25:04,16.37,S,200
09:25:04,16.37,S,600
09:25:04,16.37,S,100
09:25:04,16.37,S,1196
09:25:04,16.37,S,1300
09:25:04,16.37,B,500
09:25:04,16.37,B,600
09:25:04,16.37,S,200
09:25:04,16.37,S,1000
09:25:04,16.37,S,204
09:25:04,16.37,S,100
09:25:04,16.37,S,1000
09:25:04,16.37,S,5000
09:25:04,16.37,S,1000
09:25:04,16.37,S,1000
09:25:04,16.37,S,500
09:25:04,16.37,S,1000
09:25:04,16.37,S,196
09:25:04,16.37,B,804
09:25:04,16.37,B,1000
09:25:04,16.37,B,500
09:25:04,16.37,B,496
09:25:04,16.37,B,2000
09:25:04,16.37,B,504
09:25:04,16.37,B,200
09:25:04,16.37,B,100
09:25:04,16.37,B,400
09:25:04,16.37,B,900
09:25:04,16.37,B,300
09:25:04,16.37,B,3730
09:25:04,16.37,B,1000
09:25:04,16.37,B,270
09:25:04,16.37,B,200
09:25:04,16.37,B,600
09:25:04,16.37,B,1000
09:25:04,16.37,B,5930
09:25:04,16.37,B,3000
09:25:04,16.37,B,2900
09:25:04,16.37,B,2000
09:25:04,16.37,B,2400
09:25:04,16.37,B,5000
09:25:04,16.37,B,11270
09:25:04,16.37,B,17500
09:25:04,16.37,B,500
09:25:04,16.37,B,44000
09:25:04,16.37,B,1100
09:25:04,16.37,S,100
09:25:04,16.37,S,200
09:25:04,16.37,S,1000
09:25:04,16.37,S,1000
09:25:04,16.37,S,300
09:25:04,16.37,S,10000
09:25:04,16.37,S,25200
09:25:04,16.37,S,700
09:25:04,16.37,S,100
09:25:04,16.37,S,1000
09:25:04,16.37,S,1000
09:25:04,16.37,S,200
09:25:04,16.37,S,500
09:25:04,16.37,S,200
09:25:04,16.37,S,2200
09:25:04,16.37,S,400
09:25:04,16.37,S,500
09:25:04,16.37,S,16030
09:25:04,16.37,S,100
09:25:04,16.37,S,600
09:25:04,16.37,S,800
09:25:04,16.37,S,100
09:25:04,16.37,S,14500
09:25:04,16.37,S,600
09:25:04,16.37,S,10000
09:25:04,16.37,S,9900
09:25:04,16.37,S,58900
09:25:04,16.37,S,900
09:25:04,16.37,S,2000
09:25:04,16.37,S,2000
09:25:04,16.37,S,5000
09:25:04,16.37,S,3000
09:25:04,16.37,S,500
09:25:04,16.37,S,75070
09:25:04,16.37,S,2500
09:25:04,16.37,S,300
09:25:04,16.37,S,100
09:25:04,16.37,S,1000
09:25:04,16.37,S,10000
09:25:04,16.37,S,600
09:25:04,16.37,S,200
09:25:04,16.37,S,300
09:25:04,16.37,S,100
09:25:04,16.37,S,100
09:25:04,16.37,S,600
09:25:04,16.37,S,1000
09:25:04,16.37,S,200
09:25:04,16.37,S,2000
09:25:04,16.37,S,100
09:25:04,16.37,S,3300
09:25:04,16.37,S,18530
09:25:04,16.37,S,2300
09:25:04,16.37,S,2200
09:25:04,16.37,S,300
09:25:04,16.37,S,8000
09:25:04,16.37,S,1200
09:25:04,16.37,S,2000
09:25:04,16.37,S,2200
09:25:04,16.37,S,1600
09:25:04,16.37,S,3000
09:25:04,16.37,S,10000
09:25:04,16.37,S,3670
09:25:04,16.37,S,5600
09:25:04,16.37,S,400
09:25:04,16.37,S,500
09:25:04,16.37,S,200
09:25:04,16.37,S,1000
09:25:04,16.37,S,400
09:25:04,16.37,S,1000
09:25:04,16.37,S,5000
09:25:04,16.37,S,300
09:25:04,16.37,S,700
09:25:04,16.37,S,600
09:25:04,16.37,S,2000
09:25:04,16.37,S,1700
09:25:04,16.37,S,1000
09:25:04,16.37,S,500
09:25:04,16.37,S,500
09:25:04,16.37,S,100
09:25:04,16.37,S,500
09:25:04,16.37,S,2400
09:25:04,16.37,S,1000
09:25:04,16.37,S,930
09:25:04,16.37,S,1070
09:25:04,16.37,S,7930
09:25:04,16.37,S,8000
09:25:04,16.37,S,1000
09:25:04,16.37,S,14100
09:25:04,16.37,S,400
09:25:04,16.37,B,100
09:25:04,16.37,B,1200
09:25:04,16.37,B,1500
09:25:04,16.37,S,600
09:25:04,16.37,S,1000
09:25:04,16.37,S,60000
09:25:04,16.37,S,3900
09:25:04,16.37,S,1000
09:25:04,16.37,S,6000
09:25:04,16.37,S,2900
09:25:04,16.37,S,8200
09:25:04,16.37,S,10000
09:25:04,16.37,S,10000
09:25:04,16.37,S,10000
09:25:04,16.37,S,2000
09:25:04,16.37,S,31200
09:25:04,16.37,S,500
09:25:04,16.37,S,1000
09:25:04,16.37,B,4000
09:25:04,16.37,S,400
09:25:04,16.37,S,100
09:25:04,16.37,S,27070
09:25:04,16.37,S,100
09:25:04,16.37,S,1000
09:25:04,16.37,S,900
09:25:04,16.37,S,10000
09:25:04,16.37,S,900
09:25:04,16.37,S,100
09:25:04,16.37,S,2600
09:25:04,16.37,S,1000
09:25:04,16.37,S,3000
09:25:04,16.37,S,50000
09:25:04,16.37,S,500
09:25:04,16.37,S,100
09:25:04,16.37,S,100
09:25:04,16.37,S,1000
09:25:04,16.37,S,800
09:25:04,16.37,S,200
09:25:04,16.37,S,1200
09:25:04,16.37,S,500
09:25:04,16.37,B,300
09:25:04,16.37,B,400
09:25:04,16.37,B,3700
09:25:04,16.37,B,100
09:25:04,16.37,B,100
09:25:04,16.37,B,3000
09:25:04,16.37,B,500
09:25:04,16.37,B,1000
09:25:04,16.37,B,500
09:25:04,16.37,B,900
09:25:04,16.37,B,800
09:25:04,16.37,B,1000
09:25:04,16.37,B,700
09:25:04,16.37,B,5000
09:25:04,16.37,B,600
09:25:04,16.37,B,8000
09:25:04,16.37,B,200
09:25:04,16.37,B,1000
09:25:04,16.37,B,500
09:25:04,16.37,B,300
09:25:04,16.37,B,200
09:25:04,16.37,B,30000
09:25:04,16.37,B,100
09:25:04,16.37,B,300
09:25:04,16.37,B,200
09:25:04,16.37,B,5000
09:25:04,16.37,B,2000
09:25:04,16.37,B,300
09:25:04,16.37,B,700
09:25:04,16.37,B,500
09:25:04,16.37,B,10000
09:25:04,16.37,B,100
09:25:04,16.37,B,500
09:25:04,16.37,B,400
09:25:04,16.37,B,2000
09:25:04,16.37,B,1000
09:25:04,16.37,B,100
09:25:04,16.37,B,1100
09:25:04,16.37,B,400
09:25:04,16.37,B,20000
09:25:04,16.37,B,500
09:25:04,16.37,B,1100
09:25:04,16.37,B,500
09:25:04,16.37,B,1000
09:25:04,16.37,B,2000
09:25:04,16.37,B,1000
09:25:04,16.37,B,20000
09:25:04,16.37,S,200
09:25:04,16.37,S,500
09:25:04,16.37,B,2000
09:25:04,16.37,B,100
09:25:04,16.37,B,1000
09:25:04,16.37,B,200
09:25:04,16.37,B,1000
09:25:04,16.37,B,200
09:25:04,16.37,B,200
09:25:04,16.37,B,1000
09:25:04,16.37,B,100
09:25:04,16.37,B,500
09:25:04,16.37,B,5000
09:25:04,16.37,B,1000
09:25:04,16.37,B,300
09:25:04,16.37,B,2000
09:25:04,16.37,B,1000
09:25:04,16.37,B,2000
09:25:04,16.37,B,500
09:25:04,16.37,B,1000
09:25:04,16.37,B,100
09:25:04,16.37,B,400
09:25:04,16.37,B,1000
09:25:04,16.37,B,2000
09:25:04,16.37,B,2000
09:25:04,16.37,B,1000
09:25:04,16.37,B,1000
09:25:04,16.37,B,2000
09:25:04,16.37,B,500
09:25:04,16.37,B,300
09:25:04,16.37,B,1000
09:25:04,16.37,B,800
09:25:04,16.37,B,300
09:25:04,16.37,B,1000
09:25:04,16.37,B,100
09:25:04,16.37,B,300
09:25:04,16.37,B,39100
09:25:04,16.37,B,100
09:25:04,16.37,B,8000
09:25:04,16.37,B,1500
09:25:04,16.37,B,700
09:25:04,16.37,B,100
09:25:04,16.37,B,170030
09:25:04,16.37,B,1000
09:25:04,16.37,B,2000
09:25:04,16.37,B,900
09:25:04,16.37,B,6100
09:25:04,16.37,B,10000
09:25:04,16.37,B,200
09:25:04,16.37,B,2000
09:25:04,16.37,B,100
09:25:04,16.37,B,100
09:25:04,16.37,B,10100
09:25:04,16.37,B,20000
09:25:04,16.37,B,10000
09:25:04,16.37,B,44800
09:25:04,16.37,B,3000
09:25:04,16.37,B,5000
09:25:04,16.37,B,5000
09:25:04,16.37,B,800
09:25:04,16.37,B,2000
09:25:04,16.37,B,6800
09:25:04,16.37,B,2300
09:25:04,16.37,B,700
09:25:04,16.37,B,1700
09:25:04,16.37,B,1000
09:25:04,16.37,B,270
09:30:01,16.37,B,1730
09:30:01,16.37,B,2000
09:30:01,16.37,B,600
09:30:01,16.37,B,670
09:30:01,16.36,S,200
09:30:01,16.36,S,400
09:30:01,16.36,S,300
09:30:01,16.36,S,600
09:30:01,16.36,S,300
09:30:02,16.36,S,4800
09:30:02,16.36,S,500
09:30:02,16.36,S,200
09:30:02,16.36,S,2000
09:30:02,16.36,S,1000
09:30:02,16.36,S,300
09:30:02,16.36,S,10000
09:30:02,16.36,S,100
09:30:02,16.36,S,2000
09:30:02,16.36,S,900
09:30:02,16.35,S,2000
09:30:02,16.35,S,50000
09:30:02,16.35,S,1500
09:30:02,16.35,S,100
09:30:02,16.35,S,1000
09:30:02,16.35,S,500
09:30:02,16.35,S,100
09:30:02,16.36,B,1400
09:30:02,16.37,B,430
09:30:02,16.37,B,29
09:30:02,16.37,B,41
09:30:02,16.36,S,400
09:30:02,16.35,S,4900
09:30:02,16.35,S,3000
09:30:02,16.35,S,11700
09:30:02,16.37,B,100
09:30:02,16.36,S,3000
09:30:02,16.35,S,54800
09:30:02,16.35,S,1000
09:30:02,16.35,S,400
09:30:02,16.35,S,300
09:30:02,16.35,S,300
09:30:02,16.35,S,2500
09:30:02,16.35,S,4000
09:30:02,16.35,S,100
09:30:02,16.35,S,3000
09:30:02,16.35,S,20600
09:30:02,16.35,S,3000
09:30:02,16.35,S,30300
09:30:02,16.36,B,1000
09:30:02,16.37,B,500
09:30:02,16.37,B,359
09:30:02,16.37,B,141
09:30:02,16.36,B,500
09:30:02,16.36,B,1000
09:30:02,16.36,B,1000
09:30:02,16.36,B,500
09:30:02,16.36,B,1000
09:30:02,16.36,B,5000
09:30:02,16.36,B,600
09:30:02,16.36,B,200
09:30:02,16.36,B,1100
09:30:02,16.36,B,163
09:30:02,16.36,B,737
09:30:02,16.36,B,1000
09:30:02,16.36,B,3263
09:30:02,16.36,B,4600
09:30:02,16.36,B,2000
09:30:02,16.36,B,1500
09:30:02,16.36,B,500
09:30:02,16.37,B,1859
09:30:02,16.37,B,10000
09:30:02,16.37,B,1000
09:30:02,16.37,B,1000
09:30:02,16.37,B,500
09:30:02,16.38,B,5500
09:30:02,16.38,B,300
09:30:02,16.38,B,1400
09:30:02,16.38,B,5000
09:30:02,16.38,B,169
09:30:02,16.38,B,1600
09:30:02,16.38,B,17000
09:30:02,16.38,B,3000
09:30:02,16.38,B,100
09:30:02,16.38,B,3000
09:30:02,16.38,B,500
09:30:02,16.38,B,8600
09:30:02,16.38,B,100
09:30:02,16.38,B,200
09:30:02,16.38,B,100
09:30:02,16.38,B,1100
09:30:02,16.38,B,1500
09:30:02,16.38,B,400
09:30:02,16.38,B,24209
09:30:02,16.37,S,100
09:30:02,16.37,S,200
09:30:02,16.37,S,2700
09:30:02,16.37,S,2700
09:30:02,16.38,B,2791
09:30:02,16.38,B,1900
09:30:02,16.38,B,300
09:30:02,16.38,B,100
09:30:02,16.38,B,10000
09:30:02,16.38,B,100
09:30:02,16.38,B,3800
09:30:02,16.38,B,200
09:30:02,16.38,B,100
09:30:02,16.38,B,600
09:30:02,16.38,B,400
09:30:02,16.38,B,1000
09:30:02,16.38,B,1000
09:30:02,16.38,B,1000
09:30:02,16.38,B,100
09:30:02,16.38,B,100
09:30:02,16.38,B,47100
09:30:02,16.38,B,6000
09:30:02,16.38,B,69409
09:30:02,16.37,S,2300
09:30:02,16.37,B,10000
09:30:02,16.37,B,500
09:30:02,16.37,B,1700
09:30:02,16.37,B,800
09:30:02,16.37,B,1000
09:30:02,16.37,B,200
09:30:02,16.37,B,500
09:30:02,16.37,B,1500
09:30:02,16.37,B,500
09:30:02,16.37,B,300
09:30:03,16.37,B,700
09:30:03,16.37,B,700
09:30:03,16.37,B,300
09:30:03,16.37,B,2000
09:30:03,16.37,B,17700
09:30:03,16.37,B,2000
09:30:03,16.36,S,300
09:30:03,16.36,S,500
09:30:03,16.36,S,100
09:30:03,16.36,S,400
09:30:03,16.36,S,1500
09:30:03,16.37,B,100
09:30:03,16.37,B,200
09:30:03,16.37,B,1000
09:30:03,16.36,S,3500
09:30:03,16.36,S,1000
09:30:03,16.36,S,800
09:30:03,16.36,S,600
09:30:03,16.36,S,400
09:30:03,16.36,S,1900
09:30:03,16.36,S,100
09:30:03,16.36,S,100
09:30:03,16.36,S,3200
09:30:03,16.37,B,300
09:30:03,16.37,B,8000
09:30:03,16.36,S,1800
09:30:03,16.36,S,9600
09:30:03,16.37,B,300
09:30:03,16.37,B,1500
09:30:03,16.37,B,3000
09:30:03,16.36,S,600
09:30:03,16.37,B,500
09:30:03,16.37,B,5400
09:30:03,16.37,S,4000
09:30:03,16.38,B,3300
09:30:03,16.38,B,8500
09:30:03,16.37,S,2000
09:30:03,16.37,S,300
09:30:03,16.37,S,500
09:30:03,16.36,S,2200
09:30:03,16.37,S,100
09:30:03,16.37,S,1000
09:30:03,16.37,S,10700
09:30:03,16.37,S,2500
09:30:03,16.37,S,500
09:30:03,16.37,S,500
09:30:03,16.37,S,1500
09:30:03,16.37,S,2500
09:30:03,16.38,B,1000
09:30:03,16.37,S,8800
09:30:03,16.37,S,1400
09:30:04,16.37,S,2700
09:30:04,16.37,S,1500
09:30:04,16.37,S,5000
09:30:04,16.37,S,100
09:30:04,16.37,S,4900
09:30:04,16.37,S,300
09:30:04,16.37,S,500
09:30:04,16.37,S,300
09:30:04,16.37,S,2000
09:30:04,16.37,S,800
09:30:04,16.38,B,2000
09:30:04,16.37,S,12600
09:30:04,16.38,B,3000
09:30:04,16.37,S,10000
09:30:04,16.37,S,700
09:30:04,16.38,B,57000
09:30:04,16.37,S,2000
09:30:04,16.38,B,800
09:30:04,16.38,B,2000
09:30:04,16.37,S,100
09:30:04,16.37,S,100
09:30:04,16.38,B,500
09:30:04,16.37,S,5000
09:30:04,16.38,B,1000
09:30:04,16.38,B,2000
09:30:04,16.37,S,1800
09:30:04,16.38,B,1000
09:30:04,16.37,S,500
09:30:04,16.37,S,500
09:30:04,16.37,S,1700
09:30:04,16.37,S,300
09:30:04,16.37,S,2000
09:30:04,16.37,S,600
09:30:04,16.37,S,1800
09:30:04,16.37,S,200
09:30:04,16.37,S,800
09:30:04,16.37,S,500
09:30:04,16.37,S,1000
09:30:04,16.37,S,500
09:30:04,16.37,S,500
09:30:04,16.37,S,500
09:30:05,16.37,S,500
09:30:05,16.37,S,1900
09:30:05,16.37,S,100
09:30:05,16.37,S,600
09:30:05,16.37,S,3900
09:30:05,16.37,S,500
09:30:05,16.37,S,100
09:30:05,16.37,S,2400
09:30:05,16.37,S,2400
09:30:05,16.37,S,1800
09:30:05,16.38,B,500
09:30:05,16.37,S,5700
09:30:05,16.37,S,300
09:30:05,16.37,S,500
09:30:05,16.37,S,1000
09:30:05,16.37,S,5900
09:30:05,16.37,S,200
09:30:05,16.37,S,400
09:30:05,16.37,S,700
09:30:05,16.37,S,300
09:30:05,16.37,S,400
09:30:05,16.37,S,600
09:30:05,16.37,S,500
09:30:05,16.37,S,200
09:30:06,16.37,S,300
09:30:06,16.37,S,1000
09:30:06,16.37,S,200
09:30:06,16.37,S,300
09:30:06,16.37,S,2000
09:30:06,16.37,S,2000
09:30:06,16.37,S,100
09:30:06,16.37,S,600
09:30:06,16.37,S,5000
09:30:06,16.37,S,500
09:30:06,16.37,S,1200
09:30:06,16.37,S,15000
09:30:06,16.37,S,1800
09:30:06,16.37,S,500
09:30:06,16.38,B,1000
09:30:06,16.38,B,500
09:30:06,16.38,B,500
09:30:06,16.38,B,800
09:30:06,16.37,S,600
09:30:06,16.37,S,400
09:30:06,16.37,S,100
09:30:06,16.37,S,2000
09:30:06,16.37,S,100
09:30:06,16.37,S,400
09:30:06,16.37,S,100
09:30:06,16.37,S,800
09:30:06,16.38,B,1600
09:30:06,16.37,S,100
09:30:06,16.37,S,1000
09:30:06,16.37,S,500
09:30:06,16.37,S,1700
09:30:06,16.37,S,300
09:30:06,16.37,S,700
09:30:06,16.37,S,100
09:30:06,16.37,S,400
09:30:06,16.37,S,100
09:30:06,16.37,S,200
09:30:06,16.38,B,600
09:30:07,16.37,S,200
09:30:07,16.37,S,1000
09:30:07,16.37,S,500
09:30:07,16.37,S,600
09:30:07,16.37,S,4700
09:30:07,16.37,S,100
09:30:07,16.38,B,4000
09:30:07,16.38,B,10000
09:30:07,16.37,S,200
09:30:07,16.37,S,500
09:30:07,16.37,S,1000
09:30:07,16.37,S,500
09:30:07,16.37,S,9500
09:30:07,16.37,S,500
09:30:07,16.37,S,200
09:30:07,16.37,S,300
09:30:07,16.37,S,700
09:30:07,16.37,S,1300
09:30:07,16.37,S,500
09:30:07,16.37,S,5000
09:30:07,16.37,S,600
09:30:07,16.37,S,1000
09:30:07,16.37,S,500
09:30:07,16.37,S,100
09:30:08,16.37,S,9400
09:30:08,16.37,S,700
09:30:08,16.38,B,100
09:30:08,16.38,B,1000
09:30:08,16.37,S,300
09:30:08,16.37,S,200
09:30:08,16.37,S,300
09:30:08,16.37,S,5000
09:30:08,16.37,S,300
09:30:08,16.37,S,400
09:30:08,16.38,B,4800
09:30:08,16.37,S,1000
09:30:08,16.37,S,1600
09:30:08,16.37,S,200
09:30:08,16.37,S,700
09:30:09,16.37,S,4000
09:30:09,16.37,S,500
09:30:09,16.37,S,1000
09:30:09,16.37,S,500
09:30:09,16.37,S,900
09:30:09,16.37,S,2000
09:30:09,16.37,S,1300
09:30:09,16.37,S,2400
09:30:09,16.37,S,40000
09:30:09,16.38,B,100
09:30:09,16.37,S,500
09:30:09,16.37,S,1700
09:30:09,16.37,S,2500
09:30:10,16.37,S,100
09:30:10,16.38,B,14000
09:30:10,16.37,S,1500
09:30:10,16.37,S,500
09:30:10,16.37,S,400
09:30:10,16.37,S,300
09:30:10,16.37,S,200
09:30:10,16.37,S,2000
09:30:10,16.37,S,300
09:30:10,16.37,S,300
09:30:11,16.37,S,5160
09:30:11,16.37,S,4500
09:30:11,16.37,S,400
09:30:11,16.37,S,10000
09:30:11,16.37,S,900
09:30:11,16.38,B,500
09:30:11,16.37,S,6000
09:30:11,16.38,B,6000
09:30:11,16.37,S,1140
09:30:11,16.37,S,60
09:30:11,16.37,S,140
09:30:11,16.37,S,160
09:30:12,16.37,S,340
09:30:12,16.37,S,9660
09:30:12,16.37,S,340
09:30:12,16.37,S,200
09:30:12,16.37,S,160
09:30:12,16.38,B,100
09:30:12,16.38,B,1700
09:30:12,16.37,S,340
09:30:12,16.37,S,660
09:30:12,16.37,S,340
09:30:12,16.37,S,300
09:30:12,16.37,S,2000
09:30:12,16.37,S,200
09:30:12,16.37,S,160
09:30:12,16.38,B,12200
09:30:12,16.37,S,1840
09:30:12,16.37,S,160
09:30:13,16.37,S,1840
09:30:13,16.37,S,1000
09:30:13,16.37,S,100
09:30:13,16.37,S,400
09:30:13,16.37,S,1260
09:30:13,16.37,S,1000
09:30:13,16.37,S,740
09:30:13,16.37,S,260
09:30:13,16.37,S,240
09:30:13,16.37,S,300
09:30:13,16.37,S,200
09:30:13,16.37,S,1000
09:30:13,16.37,S,1000
09:30:13,16.37,S,600
09:30:13,16.37,S,1000
09:30:13,16.37,S,300
09:30:13,16.37,S,460
09:30:14,16.37,S,300
09:30:14,16.37,S,2540
09:30:14,16.37,S,60
09:30:15,16.37,S,4940
09:30:15,16.37,S,60
09:30:15,16.37,S,140
09:30:15,16.37,S,260
09:30:15,16.37,S,740
09:30:15,16.37,S,160
09:30:15,16.37,S,1340
09:30:15,16.37,S,200
09:30:15,16.37,S,1000
09:30:15,16.37,S,500
09:30:15,16.37,S,100
09:30:15,16.37,S,200
09:30:15,16.37,S,500
09:30:15,16.37,S,200
09:30:15,16.37,S,300
09:30:15,16.37,S,2000
09:30:15,16.37,S,160
09:30:16,16.38,B,500
09:30:16,16.37,S,140
09:30:16,16.37,S,360
09:30:16,16.37,S,140
09:30:16,16.37,S,160
09:30:17,16.37,S,500
09:30:18,16.38,B,1000
09:30:18,16.37,S,140
09:30:18,16.37,S,100
09:30:18,16.37,S,160
09:30:19,16.37,S,200
09:30:20,16.38,B,400
09:30:20,16.37,S,340
09:30:20,16.37,S,360
09:30:20,16.37,S,640
09:30:20,16.37,S,200
09:30:20,16.37,S,300
09:30:20,16.37,S,5000
09:30:20,16.37,S,100
09:30:20,16.37,S,1100
09:30:20,16.37,S,1000
09:30:20,16.37,S,100
09:30:20,16.37,S,300
09:30:20,16.37,S,1000
09:30:20,16.37,S,500
09:30:20,16.37,S,1000
09:30:20,16.37,S,500
09:30:20,16.37,S,100
09:30:20,16.37,S,5000
09:30:20,16.37,S,1000
09:30:20,16.37,S,100
09:30:20,16.37,S,5000
09:30:20,16.37,S,100
09:30:20,16.37,S,1000
09:30:20,16.37,S,100
09:30:20,16.37,S,10000
09:30:20,16.37,S,3000
09:30:20,16.37,S,1000
09:30:20,16.37,S,10100
09:30:20,16.37,S,200
09:30:20,16.37,S,1000
09:30:20,16.37,S,1000
09:30:20,16.37,S,1000
09:30:20,16.37,S,2000
09:30:20,16.37,S,1560
09:30:20,16.37,S,700
09:30:21,16.37,S,1340
09:30:21,16.37,S,2000
09:30:21,16.37,B,2100
09:30:21,16.37,B,200
09:30:22,16.37,B,4300
09:30:22,16.37,B,1000
09:30:22,16.37,B,200
09:30:23,16.36,S,3400
09:30:23,16.37,B,500
09:30:23,16.37,B,1400
09:30:23,16.37,B,700
09:30:23,16.37,B,1000
09:30:23,16.36,S,1800
09:30:23,16.37,B,500
09:30:25,16.37,B,4760
09:30:25,16.37,B,300
09:30:25,16.37,B,4940
09:30:25,16.36,S,2400
09:30:25,16.36,S,2000
09:30:25,16.36,S,100
09:30:25,16.36,S,600
09:30:25,16.36,S,500
09:30:25,16.36,S,1000
09:30:25,16.36,S,400
09:30:25,16.36,S,2000
09:30:25,16.36,S,300
09:30:25,16.36,S,400
09:30:25,16.36,S,800
09:30:25,16.36,S,500
09:30:25,16.36,S,100
09:30:25,16.36,S,700
09:30:25,16.37,B,300
09:30:25,16.37,B,1000
09:30:26,16.37,B,500
09:30:26,16.37,B,500
09:30:26,16.37,B,1000
09:30:26,16.37,B,200
09:30:27,16.37,B,4500
09:30:27,16.37,B,3960
09:30:27,16.37,B,1100
09:30:27,16.37,B,240
09:30:27,16.37,B,160
09:30:28,16.38,B,300
09:30:29,16.37,S,500
09:30:30,16.37,S,140
09:30:30,16.37,S,300
09:30:30,16.37,S,1000
09:30:30,16.37,S,160
09:30:30,16.38,B,1000
09:30:30,16.37,S,240
09:30:30,16.37,S,200
09:30:30,16.37,S,60
09:30:30,16.38,B,9900
09:30:31,16.38,B,400
09:30:31,16.38,B,100
09:30:31,16.38,B,600
09:30:31,16.38,B,200
09:30:31,16.37,S,1000
09:30:31,16.37,S,1000
09:30:32,16.38,B,400
09:30:32,16.37,S,1040
09:30:32,16.37,S,260
09:30:33,16.38,B,3500
09:30:33,16.37,S,740
09:30:33,16.37,S,260
09:30:34,16.38,B,2000
09:30:34,16.38,B,200
09:30:35,16.37,S,40
09:30:35,16.37,S,500
09:30:35,16.37,S,60
09:30:35,16.38,B,700
09:30:35,16.38,B,400
09:30:35,16.37,S,1940
09:30:36,16.37,B,8060
09:30:36,16.38,B,1940
09:30:37,16.37,S,100
09:30:37,16.37,S,1000
09:30:38,16.37,S,3000
09:30:39,16.38,B,2000
09:30:40,16.37,S,900
09:30:41,16.37,S,7200
09:30:41,16.37,S,1000
09:30:41,16.37,S,1000
09:30:41,16.37,S,500
09:30:41,16.37,S,300
09:30:41,16.38,B,1000
09:30:42,16.37,S,900
09:30:42,16.37,S,600
09:30:42,16.37,S,500
09:30:42,16.37,S,100
09:30:42,16.37,S,700
09:30:42,16.37,S,2000
09:30:42,16.37,S,500
09:30:42,16.37,S,1000
09:30:42,16.37,S,2000
09:30:42,16.37,S,5700
09:30:43,16.37,S,4300
09:30:43,16.37,S,500
09:30:43,16.37,S,2400
09:30:43,16.37,S,1500
09:30:43,16.37,S,500
09:30:44,16.38,B,300
09:30:44,16.38,B,3000
09:30:44,16.38,B,300
09:30:44,16.37,S,600
09:30:44,16.37,S,500
09:30:44,16.37,S,1000
09:30:44,16.37,S,7800
09:30:44,16.37,S,100
09:30:44,16.38,B,100
