Time,Price,BuySell,Volume
09:25:00,5.55,S,2400
09:25:00,5.55,S,1200
09:25:00,5.55,S,1000
09:25:00,5.55,S,100
09:25:00,5.55,S,200
09:25:00,5.55,S,1300
09:25:00,5.55,S,1500
09:25:00,5.55,S,600
09:25:00,5.55,S,100
09:25:00,5.55,S,4500
09:25:00,5.55,S,200
09:25:00,5.55,S,100
09:25:00,5.55,S,200
09:25:00,5.55,S,100
09:25:00,5.55,S,4700
09:25:00,5.55,S,30000
09:25:00,5.55,S,400
09:25:00,5.55,S,300
09:25:00,5.55,S,300
09:25:00,5.55,S,1000
09:25:00,5.55,S,200
09:25:00,5.55,S,200
09:25:00,5.55,S,300
09:25:00,5.55,S,7600
09:25:00,5.55,S,2000
09:25:00,5.55,S,1900
09:25:00,5.55,S,2200
09:25:00,5.55,S,700
09:25:00,5.55,S,200
09:25:00,5.55,S,800
09:25:00,5.55,S,200
09:25:00,5.55,S,200
09:25:00,5.55,S,100
09:25:00,5.55,S,2300
09:25:00,5.55,S,200
09:25:00,5.55,S,200
09:25:00,5.55,S,1200
09:25:00,5.55,S,300
09:25:00,5.55,S,300
09:25:00,5.55,S,700
09:25:00,5.55,S,500
09:25:00,5.55,S,500
09:25:00,5.55,S,500
09:25:00,5.55,S,200
09:25:00,5.55,S,1000
09:25:00,5.55,S,16200
09:25:00,5.55,S,11600
09:25:00,5.55,S,2300
09:25:00,5.55,S,2000
09:25:00,5.55,S,2000
09:25:00,5.55,S,2000
09:25:00,5.55,S,100
09:25:00,5.55,S,500
09:25:00,5.55,S,300
09:25:00,5.55,S,600
09:25:00,5.55,S,2000
09:25:00,5.55,S,1000
09:25:00,5.55,S,400
09:25:00,5.55,S,200
09:25:00,5.55,S,600
09:25:00,5.55,S,1400
09:25:00,5.55,S,400
09:25:00,5.55,S,200
09:25:00,5.55,S,500
09:25:00,5.55,S,100
09:25:00,5.55,S,400
09:25:00,5.55,S,200
09:25:00,5.55,S,1500
09:25:00,5.55,S,1000
09:25:00,5.55,S,1000
09:25:00,5.55,S,500
09:25:00,5.55,S,100
09:25:00,5.55,S,400
09:25:00,5.55,S,1200
09:25:00,5.55,S,500
09:25:00,5.55,S,300
09:25:00,5.55,S,1700
09:25:00,5.55,S,100
09:25:00,5.55,S,200
09:25:00,5.55,S,300
09:25:00,5.55,S,500
09:25:00,5.55,S,100
09:25:00,5.55,S,100
09:25:00,5.55,S,200
09:25:00,5.55,S,100
09:25:00,5.55,S,1000
09:25:00,5.55,S,400
09:25:00,5.55,S,100
09:25:00,5.55,S,1000
09:25:00,5.55,S,400
09:25:00,5.55,S,800
09:25:00,5.55,S,2000
09:25:00,5.55,S,200
09:25:00,5.55,S,100
09:25:00,5.55,S,700
09:25:00,5.55,S,500
09:25:00,5.55,S,900
09:25:00,5.55,S,500
09:25:00,5.55,S,1000
09:25:00,5.55,S,800
09:25:00,5.55,S,500
09:25:00,5.55,S,100
09:25:00,5.55,S,1000
09:25:00,5.55,S,1500
09:25:00,5.55,S,400
09:25:00,5.55,S,500
09:25:00,5.55,S,1000
09:25:00,5.55,S,1000
09:25:00,5.55,S,100
09:25:00,5.55,S,300
09:25:00,5.55,S,100
09:25:00,5.55,S,1000
09:25:00,5.55,S,8100
09:25:00,5.55,S,200
09:25:00,5.55,S,6700
09:25:00,5.55,S,1200
09:25:00,5.55,S,1000
09:25:00,5.55,S,1000
09:25:00,5.55,S,100
09:25:00,5.55,S,500
09:25:00,5.55,S,400
09:25:00,5.55,S,400
09:25:00,5.55,S,300
09:25:00,5.55,S,900
09:25:00,5.55,S,200
09:25:00,5.55,S,100
09:25:00,5.55,S,1000
09:25:00,5.55,S,100
09:25:00,5.55,S,200
09:25:00,5.55,S,100
09:25:00,5.55,S,2300
09:25:00,5.55,S,1200
09:25:00,5.55,S,400
09:25:00,5.55,S,500
09:25:00,5.55,S,1000
09:25:00,5.55,S,100
09:25:00,5.55,S,1000
09:25:00,5.55,S,1000
09:25:00,5.55,S,500
09:25:00,5.55,S,100
09:25:00,5.55,S,2000
09:25:00,5.55,S,1200
09:25:00,5.55,S,1100
09:25:00,5.55,S,200
09:25:00,5.55,S,1000
09:25:00,5.55,S,100
09:25:00,5.55,S,200
09:25:00,5.55,S,720
09:25:00,5.55,S,280
09:25:00,5.55,S,200
09:25:00,5.55,S,20
09:25:00,5.55,S,180
09:25:00,5.55,S,2000
09:25:00,5.55,S,200
09:25:00,5.55,S,1620
09:25:00,5.55,S,180
09:25:00,5.55,S,300
09:25:00,5.55,S,1520
09:25:00,5.55,S,2000
09:25:00,5.55,S,100
09:25:00,5.55,S,900
09:25:00,5.55,S,5480
09:25:00,5.55,S,1400
09:25:00,5.55,S,100
09:25:00,5.55,S,2000
09:25:00,5.55,S,500
09:25:00,5.55,S,300
09:25:00,5.55,S,100
09:25:00,5.55,S,200
09:25:00,5.55,S,1000
09:25:00,5.55,S,400
09:25:00,5.55,S,520
09:25:00,5.55,S,200
09:25:00,5.55,S,280
09:25:00,5.55,S,100
09:25:00,5.55,S,2000
09:25:00,5.55,S,900
09:25:00,5.55,S,100
09:25:00,5.55,S,200
09:25:00,5.55,S,1100
09:25:00,5.55,S,320
09:25:00,5.55,S,80
09:25:00,5.55,S,1000
09:25:00,5.55,S,700
09:25:00,5.55,S,20
09:25:00,5.55,S,200
09:25:00,5.55,S,580
09:25:00,5.55,S,1000
09:25:00,5.55,S,400
09:25:00,5.55,S,1000
09:25:00,5.55,S,2020
09:25:00,5.55,S,900
09:25:00,5.55,S,4000
09:25:00,5.55,S,1080
09:25:00,5.55,S,200
09:25:00,5.55,S,100
09:25:00,5.55,S,10000
09:25:00,5.55,S,2000
09:25:00,5.55,S,600
09:25:00,5.55,S,2000
09:25:00,5.55,S,2000
09:25:00,5.55,S,2000
09:25:00,5.55,S,20
09:25:00,5.55,S,680
09:25:00,5.55,S,1000
09:25:00,5.55,S,200
09:25:00,5.55,S,120
09:25:00,5.55,S,80
09:25:00,5.55,S,20
09:25:00,5.55,S,200
09:25:00,5.55,S,280
09:25:00,5.55,S,20
09:25:00,5.55,S,1780
09:25:00,5.55,S,900
09:25:00,5.55,S,500
09:25:00,5.55,S,100
09:25:00,5.55,S,500
09:25:00,5.55,S,700
09:25:00,5.55,S,5520
09:25:00,5.55,S,3000
09:25:00,5.55,S,400
09:30:01,5.56,B,200
09:30:01,5.56,B,100
09:30:01,5.56,B,300
09:30:01,5.56,B,400
09:30:02,5.55,S,5500
09:30:02,5.56,B,1000
09:30:02,5.56,B,300
09:30:02,5.55,S,2000
09:30:02,5.55,S,500
09:30:02,5.55,S,1000
09:30:02,5.56,B,1300
09:30:02,5.56,B,2000
09:30:02,5.56,B,1000
09:30:02,5.56,S,700
09:30:02,5.55,S,1000
09:30:02,5.56,S,300
09:30:02,5.56,S,400
09:30:02,5.57,B,300
09:30:02,5.57,B,200
09:30:02,5.57,B,500
09:30:02,5.56,S,100
09:30:02,5.56,S,4200
09:30:02,5.56,S,300
09:30:02,5.56,S,200
09:30:02,5.56,S,200
09:30:02,5.57,B,3000
09:30:02,5.56,S,700
09:30:02,5.56,S,5000
09:30:02,5.56,S,300
09:30:02,5.56,S,1500
09:30:02,5.56,S,300
09:30:02,5.55,S,1900
09:30:02,5.55,S,1000
09:30:02,5.55,S,1000
09:30:02,5.57,B,300
09:30:02,5.55,S,3580
09:30:02,5.55,S,920
09:30:02,5.56,S,1000
09:30:02,5.56,S,1000
09:30:02,5.55,S,80
09:30:02,5.55,S,2000
09:30:02,5.55,S,300
09:30:02,5.55,S,500
09:30:02,5.55,S,1000
09:30:02,5.55,S,11420
09:30:02,5.55,S,500
09:30:02,5.56,S,3000
09:30:02,5.56,S,6100
09:30:02,5.55,S,25600
09:30:02,5.55,S,2000
09:30:02,5.55,S,2200
09:30:03,5.56,S,1300
09:30:03,5.56,S,1000
09:30:03,5.56,S,200
09:30:03,5.56,S,5400
09:30:03,5.57,B,600
09:30:03,5.57,B,300
09:30:03,5.57,B,100
09:30:03,5.57,B,200
09:30:03,5.57,B,1000
09:30:03,5.57,B,1200
09:30:03,5.57,B,100
09:30:03,5.57,B,500
09:30:03,5.57,B,400
09:30:03,5.57,B,1000
09:30:03,5.57,B,4600
09:30:03,5.56,S,4600
09:30:03,5.56,S,100
09:30:03,5.56,S,1100
09:30:03,5.56,S,1000
09:30:03,5.55,S,1000
09:30:03,5.55,S,100
09:30:03,5.55,S,500
09:30:03,5.55,S,200
09:30:03,5.55,S,100
09:30:03,5.56,B,400
09:30:03,5.56,S,100
09:30:03,5.56,S,400
09:30:03,5.56,S,1200
09:30:03,5.56,S,1600
09:30:03,5.57,B,1000
09:30:03,5.56,S,200
09:30:03,5.56,S,2000
09:30:03,5.56,S,200
09:30:03,5.56,S,30800
09:30:03,5.56,S,1000
09:30:03,5.57,B,14400
09:30:03,5.57,B,100
09:30:03,5.57,B,500
09:30:03,5.57,B,100
09:30:03,5.57,B,400
09:30:03,5.57,B,400
09:30:03,5.57,B,400
09:30:03,5.57,B,2000
09:30:03,5.57,B,100
09:30:03,5.57,B,4300
09:30:03,5.57,B,200
09:30:03,5.57,B,100
09:30:03,5.57,B,100
09:30:03,5.57,B,700
09:30:03,5.57,B,19600
09:30:03,5.57,B,200
09:30:03,5.57,B,1400
09:30:03,5.57,B,100
09:30:03,5.57,B,500
09:30:03,5.57,B,1300
09:30:03,5.57,B,2600
09:30:03,5.57,B,500
09:30:03,5.57,B,100
09:30:03,5.57,B,1000
09:30:03,5.57,B,800
09:30:03,5.57,B,400
09:30:03,5.57,B,100
09:30:03,5.57,B,4300
09:30:03,5.56,S,19500
09:30:03,5.56,S,2000
09:30:03,5.56,S,800
09:30:03,5.55,S,30800
09:30:03,5.55,S,500
09:30:03,5.56,S,200
09:30:03,5.56,S,500
09:30:03,5.56,S,3600
09:30:03,5.56,S,100
09:30:03,5.56,S,600
09:30:03,5.56,S,1400
09:30:03,5.56,S,400
09:30:03,5.56,S,700
09:30:03,5.56,S,1100
09:30:03,5.56,S,3600
09:30:03,5.56,S,200
09:30:03,5.56,S,900
09:30:03,5.56,S,1200
09:30:03,5.55,S,5080
09:30:03,5.55,S,100
09:30:03,5.55,S,1700
09:30:03,5.55,S,100
09:30:03,5.55,S,400
09:30:03,5.55,S,100
09:30:03,5.55,S,200
09:30:03,5.55,S,500
09:30:03,5.55,S,500
09:30:03,5.55,S,100
09:30:03,5.55,S,200
09:30:03,5.55,S,500
09:30:03,5.55,S,5000
09:30:03,5.55,S,500
09:30:03,5.55,S,1800
09:30:03,5.55,S,4720
09:30:03,5.55,S,280
09:30:03,5.55,S,200
09:30:03,5.55,S,520
09:30:03,5.55,S,100
09:30:03,5.55,S,380
09:30:03,5.55,S,620
09:30:03,5.55,S,380
09:30:03,5.55,S,100
09:30:03,5.55,S,500
09:30:03,5.55,S,1220
09:30:03,5.55,S,3780
09:30:03,5.55,S,300
09:30:03,5.55,S,300
09:30:03,5.55,S,2000
09:30:03,5.55,S,400
09:30:03,5.55,S,300
09:30:03,5.55,S,300
09:30:03,5.55,S,800
09:30:03,5.55,S,300
09:30:03,5.55,S,100
09:30:03,5.55,S,20
09:30:03,5.57,B,5700
09:30:03,5.57,B,1300
09:30:03,5.57,B,100
09:30:03,5.57,B,2000
09:30:03,5.57,B,300
09:30:03,5.57,B,3700
09:30:03,5.57,B,200
09:30:03,5.57,B,1600
09:30:03,5.57,B,100
09:30:03,5.57,B,1300
09:30:03,5.57,B,1000
09:30:03,5.57,B,100
09:30:03,5.57,B,200
09:30:03,5.57,B,100
09:30:03,5.57,B,19000
09:30:03,5.57,B,600
09:30:03,5.57,B,100
09:30:03,5.57,B,4000
09:30:03,5.57,B,200
09:30:03,5.57,B,800
09:30:03,5.57,B,2000
09:30:03,5.57,B,100
09:30:03,5.57,B,900
09:30:03,5.57,B,600
09:30:03,5.57,B,100
09:30:03,5.57,B,8200
09:30:03,5.57,B,4700
09:30:03,5.57,B,100
09:30:03,5.57,B,2600
09:30:03,5.57,B,3000
09:30:03,5.57,B,1300
09:30:03,5.57,B,1000
09:30:03,5.57,B,700
09:30:03,5.57,B,5000
09:30:03,5.57,B,200
09:30:03,5.57,B,1900
09:30:03,5.57,B,300
09:30:03,5.57,B,700
09:30:03,5.57,B,100
09:30:03,5.57,B,300
09:30:03,5.57,B,500
09:30:03,5.57,B,200
09:30:03,5.57,B,2000
09:30:03,5.57,B,500
09:30:03,5.57,B,5000
09:30:03,5.57,B,500
09:30:03,5.57,B,100
09:30:03,5.57,B,1100
09:30:03,5.57,S,800
09:30:03,5.57,S,300
09:30:03,5.57,S,1000
09:30:04,5.57,S,500
09:30:04,5.57,S,10020
09:30:04,5.57,S,2000
09:30:04,5.57,S,200
09:30:04,5.57,S,1000
09:30:04,5.57,S,15500
09:30:04,5.57,S,1400
09:30:04,5.57,S,3600
09:30:04,5.57,S,400
09:30:04,5.57,S,1800
09:30:04,5.57,S,1000
09:30:04,5.57,S,1000
09:30:04,5.57,S,5000
09:30:04,5.57,S,600
09:30:04,5.57,S,1600
09:30:04,5.57,S,1000
09:30:04,5.57,S,3600
09:30:04,5.57,S,5900
09:30:04,5.57,S,2000
09:30:04,5.57,S,2900
09:30:04,5.57,S,9780
09:30:04,5.57,S,200
09:30:04,5.57,S,1000
09:30:04,5.57,S,9020
09:30:04,5.57,S,2000
09:30:04,5.57,S,600
09:30:04,5.57,S,200
09:30:04,5.57,S,100
09:30:04,5.57,S,12400
09:30:04,5.58,B,11300
09:30:04,5.58,B,2000
09:30:04,5.58,B,1200
09:30:04,5.58,B,500
09:30:04,5.58,B,600
09:30:04,5.59,B,3000
09:30:04,5.59,B,3500
09:30:04,5.59,B,1000
09:30:04,5.59,B,2000
09:30:04,5.59,B,500
09:30:04,5.59,B,2000
09:30:04,5.6,B,2400
09:30:04,5.57,S,24000
09:30:04,5.57,S,100
09:30:04,5.57,S,4000
09:30:04,5.57,S,2600
09:30:04,5.59,B,1000
09:30:04,5.57,S,900
09:30:05,5.57,S,1300
09:30:05,5.57,S,4200
09:30:05,5.57,S,1000
09:30:05,5.57,S,500
09:30:05,5.57,S,3300
09:30:05,5.57,S,1000
09:30:05,5.57,S,400
09:30:05,5.57,S,600
09:30:05,5.57,S,500
09:30:05,5.57,S,2100
09:30:05,5.57,S,2600
09:30:05,5.57,S,500
09:30:05,5.57,S,100
09:30:05,5.57,S,200
09:30:05,5.57,S,300
09:30:05,5.57,S,1000
09:30:05,5.57,S,1400
09:30:05,5.57,S,7900
09:30:05,5.57,S,1600
09:30:05,5.57,S,100
09:30:05,5.57,S,1000
09:30:05,5.57,S,1000
09:30:05,5.57,S,100
09:30:05,5.57,S,100
09:30:05,5.57,S,200
09:30:05,5.57,S,5900
09:30:05,5.57,S,100
09:30:05,5.57,S,700
09:30:05,5.57,S,500
09:30:05,5.57,S,500
09:30:05,5.57,S,2500
09:30:05,5.57,S,5300
09:30:05,5.57,S,1300
09:30:05,5.57,S,400
09:30:05,5.57,S,1100
09:30:05,5.57,S,100
09:30:06,5.57,S,200
09:30:06,5.57,S,200
09:30:06,5.58,S,500
09:30:06,5.58,S,500
09:30:06,5.58,S,1000
09:30:06,5.57,S,2000
09:30:06,5.57,S,600
09:30:06,5.57,S,200
09:30:06,5.57,S,500
09:30:06,5.57,S,900
09:30:06,5.57,S,20000
09:30:06,5.57,S,1000
09:30:06,5.57,S,8000
09:30:06,5.57,S,1000
09:30:06,5.57,S,1000
09:30:06,5.57,S,11300
09:30:07,5.57,S,100
09:30:07,5.57,S,2000
09:30:07,5.57,S,4200
09:30:07,5.57,S,700
09:30:07,5.57,S,500
09:30:07,5.57,S,200
09:30:07,5.57,S,2000
09:30:07,5.57,S,200
09:30:07,5.57,S,600
09:30:07,5.57,S,100
09:30:07,5.57,S,1000
09:30:07,5.57,S,400
09:30:07,5.57,S,1500
09:30:07,5.57,S,100
09:30:07,5.57,S,300
09:30:08,5.57,S,400
09:30:08,5.57,S,1000
09:30:08,5.57,S,30480
09:30:08,5.57,S,2920
09:30:08,5.57,S,500
09:30:08,5.57,S,16580
09:30:08,5.56,S,500
09:30:08,5.56,S,1000
09:30:08,5.56,S,1000
09:30:08,5.56,S,5000
09:30:08,5.56,S,2000
09:30:08,5.56,S,2000
09:30:08,5.56,S,1920
09:30:08,5.56,S,200
09:30:08,5.56,S,5500
09:30:08,5.56,S,100
09:30:08,5.56,S,200
09:30:08,5.56,S,7500
09:30:08,5.56,S,900
09:30:08,5.56,S,380
09:30:08,5.56,S,1000
09:30:08,5.56,S,620
09:30:08,5.56,S,380
09:30:08,5.56,S,820
09:30:08,5.56,S,180
09:30:08,5.56,S,1000
09:30:08,5.56,S,2100
09:30:08,5.56,S,200
09:30:08,5.56,S,3820
09:30:08,5.56,S,1180
09:30:08,5.56,S,10000
09:30:08,5.56,S,220
09:30:08,5.56,S,400
09:30:08,5.56,S,200
09:30:08,5.56,S,300
09:30:08,5.56,S,3880
09:30:08,5.56,S,100
09:30:08,5.56,S,300
09:30:08,5.56,S,320
09:30:09,5.56,S,680
09:30:09,5.56,S,1320
09:30:09,5.56,S,100
09:30:09,5.56,S,3000
09:30:09,5.56,S,280
09:30:09,5.56,S,1420
09:30:09,5.56,S,380
09:30:09,5.56,S,120
09:30:09,5.56,S,100
09:30:09,5.56,S,1280
09:30:09,5.56,S,300
09:30:09,5.56,S,1420
09:30:09,5.56,S,580
09:30:09,5.56,S,2400
09:30:09,5.56,S,100
09:30:09,5.56,S,5000
09:30:09,5.56,S,400
09:30:09,5.56,S,1000
09:30:09,5.56,S,1000
09:30:09,5.56,S,600
09:30:09,5.56,S,20
09:30:09,5.56,S,100
09:30:09,5.56,S,1000
09:30:09,5.56,S,100
09:30:10,5.56,S,300
09:30:10,5.57,B,2000
09:30:10,5.56,S,1000
09:30:10,5.57,B,3000
09:30:10,5.56,S,1000
09:30:10,5.56,S,14900
09:30:10,5.56,S,500
09:30:10,5.56,S,1080
09:30:10,5.56,S,100
09:30:10,5.56,S,3000
09:30:10,5.56,S,100
09:30:10,5.56,S,1000
09:30:10,5.56,S,400
09:30:10,5.56,S,1600
09:30:10,5.56,S,3000
09:30:10,5.56,S,1000
09:30:10,5.56,S,5000
09:30:10,5.56,S,1600
09:30:10,5.56,S,420
09:30:10,5.56,S,400
09:30:10,5.56,S,1000
09:30:10,5.56,S,180
09:30:10,5.56,S,200
09:30:10,5.56,S,620
09:30:10,5.56,S,380
09:30:10,5.56,S,6720
